Division,MatchDate,HomeTeam,AwayTeam,FTResult,OddHome,OddDraw,OddAway,EloDifference,TotalElo,Form5Difference,GF5Difference,GA5Difference,Last3H2H
N1,2012-03-25,AZ Alkmaar,Waalwijk,H,1.29,5.0,11.0,260.78999999999996,3122.67,-2.0,2.0,-7.0,11.0
N1,2012-04-11,AZ Alkmaar,Twente,D,2.0,3.4,3.75,-26.610000000000127,3395.15,4.0,2.0,-9.0,0.0
N1,2012-04-22,AZ Alkmaar,VVV Venlo,H,1.17,7.5,13.0,315.81999999999994,3007.74,6.0,3.0,-11.0,8.0
N1,2012-05-06,AZ Alkmaar,Groningen,H,1.2,6.5,13.0,188.1300000000001,3116.13,3.0,2.0,-12.0,1.0
N1,2012-08-19,AZ Alkmaar,Heracles,H,1.33,5.5,7.5,174.44000000000005,3139.98,4.0,0.0,-15.0,3.0
N1,2012-08-26,AZ Alkmaar,Heerenveen,D,1.44,4.33,7.0,62.299999999999955,3252.12,1.0,2.0,-11.0,-2.0
N1,2012-09-16,AZ Alkmaar,Roda,H,1.4,4.75,7.0,151.47000000000003,3046.91,4.0,2.0,-10.0,0.0
N1,2012-09-30,AZ Alkmaar,Waalwijk,D,1.36,4.75,8.5,154.19000000000005,3044.19,1.0,5.0,-7.0,6.0
N1,2012-10-20,AZ Alkmaar,Nijmegen,A,1.57,4.0,5.75,107.99000000000001,3047.8100000000004,-2.0,7.0,-8.0,4.0
N1,2012-11-04,AZ Alkmaar,VVV Venlo,A,1.2,6.0,15.0,266.6399999999999,2872.42,3.0,6.0,-5.0,8.0
N1,2012-11-25,AZ Alkmaar,Feyenoord,A,2.25,3.5,3.0,-46.210000000000036,3149.39,-5.0,6.0,-3.0,1.0
N1,2012-12-08,AZ Alkmaar,Willem II,D,1.22,6.5,11.0,278.3799999999999,2785.8,-2.0,6.0,-3.0,5.0
N1,2012-12-21,AZ Alkmaar,Twente,A,2.88,3.3,2.4,-105.54999999999995,3137.05,-3.0,0.0,-4.0,-5.0
N1,2013-01-19,AZ Alkmaar,Vitesse,H,2.2,3.4,3.2,-32.02999999999997,3046.91,-3.0,-3.0,-4.0,5.0
N1,2013-02-02,AZ Alkmaar,Groningen,A,1.5,4.1,6.5,127.30999999999995,2928.77,9.0,2.0,-4.0,4.0
N1,2013-02-24,AZ Alkmaar,NAC Breda,A,1.44,4.2,7.5,92.80999999999995,2925.67,-3.0,2.0,-3.0,-2.0
N1,2013-03-09,AZ Alkmaar,Den Haag,D,1.57,4.0,5.75,47.25999999999999,2943.7200000000003,-9.0,2.0,-4.0,9.0
N1,2013-03-17,AZ Alkmaar,Ajax,A,4.0,3.75,1.83,-229.75,3197.09,-9.0,4.0,-2.0,0.0
N1,2013-04-14,AZ Alkmaar,Utrecht,H,1.73,3.8,4.5,-34.52999999999997,3011.45,-4.0,6.0,0.0,-2.0
N1,2013-04-20,AZ Alkmaar,PSV Eindhoven,A,4.0,3.8,1.8,-174.6500000000001,3153.79,1.0,7.0,-3.0,-3.0
N1,2013-05-05,AZ Alkmaar,Zwolle,H,1.57,4.0,5.5,153.21000000000004,2883.89,3.0,8.0,-5.0,3.0
N1,2013-08-11,AZ Alkmaar,Ajax,H,4.5,3.75,1.73,-227.6400000000001,3224.24,-7.0,9.0,-5.0,-1.0
N1,2013-09-01,AZ Alkmaar,Vitesse,D,1.83,3.75,4.0,-25.269999999999982,3020.81,-1.0,11.0,-7.0,4.0
N1,2014-01-18,AZ Alkmaar,NAC Breda,H,1.57,4.1,5.5,55.50999999999999,2892.33,-3.0,4.0,5.0,-5.0
N1,2014-02-01,AZ Alkmaar,Groningen,H,1.73,4.0,4.2,32.559999999999945,2923.12,-2.0,4.0,5.0,-2.0
N1,2014-02-15,AZ Alkmaar,Utrecht,D,1.44,4.5,6.5,57.799999999999955,2926.92,8.0,4.0,3.0,3.0
N1,2014-03-02,AZ Alkmaar,Waalwijk,H,1.4,5.0,6.5,107.98000000000002,2880.22,0.0,3.0,-1.0,0.0
N1,2014-03-08,AZ Alkmaar,Heracles,H,1.5,4.33,6.0,86.14999999999986,2902.05,2.0,5.0,-6.0,1.0
N1,2014-03-23,AZ Alkmaar,Zwolle,H,1.5,4.33,6.0,127.50999999999999,2908.13,2.0,9.0,-15.0,7.0
N1,2014-04-13,AZ Alkmaar,Nijmegen,D,1.8,3.75,4.2,159.90999999999985,2886.29,5.0,7.0,-14.0,-3.0
N1,2014-05-03,AZ Alkmaar,Feyenoord,D,2.88,3.75,2.2,-115.98000000000002,3122.38,-9.0,4.0,-7.0,-4.0
N1,2014-08-17,AZ Alkmaar,Ajax,A,3.1,3.4,2.25,-173.94000000000005,3170.94,-3.0,5.0,-7.0,-4.0
N1,2014-09-13,AZ Alkmaar,Heerenveen,A,1.95,3.75,3.5,-17.570000000000164,2969.69,-3.0,-2.0,-2.0,-2.0
N1,2014-09-21,AZ Alkmaar,Zwolle,H,1.91,3.6,3.75,61.17000000000007,2871.79,-6.0,-7.0,1.0,7.0
N1,2014-10-05,AZ Alkmaar,Twente,D,3.3,3.4,2.15,-84.18999999999983,3049.0299999999997,-2.0,-8.0,-1.0,-5.0
N1,2014-10-25,AZ Alkmaar,Groningen,D,1.85,3.8,3.8,16.710000000000036,2949.29,3.0,-5.0,-2.0,0.0
N1,2014-11-02,AZ Alkmaar,Excelsior,D,1.5,4.5,5.75,167.35000000000014,2767.55,2.0,-2.0,0.0,1.0
N1,2014-11-22,AZ Alkmaar,Vitesse,H,2.5,3.5,2.63,0.5899999999999181,2946.0699999999997,-2.0,4.0,0.0,5.0
N1,2014-12-06,AZ Alkmaar,Go Ahead Eagles,H,1.38,4.75,7.5,151.02999999999997,2842.37,6.0,6.0,-2.0,2.0
N1,2014-12-20,AZ Alkmaar,Utrecht,A,1.57,4.33,5.0,94.28999999999996,2928.95,9.0,8.0,-2.0,4.0
N1,2015-04-05,AZ Alkmaar,Feyenoord,A,3.6,3.5,2.0,-108.20000000000005,3107.9399999999996,-4.0,8.0,-4.0,0.0
N1,2015-04-18,AZ Alkmaar,Den Haag,H,1.75,3.75,4.33,76.24000000000001,2878.8199999999997,-3.0,7.0,2.0,2.0
N1,2015-05-10,AZ Alkmaar,NAC Breda,H,1.62,4.0,5.25,160.63999999999987,2835.08,3.0,8.0,1.0,1.0
N1,2015-08-09,AZ Alkmaar,Ajax,A,3.0,3.5,2.25,-137.74,3178.04,4.0,6.0,-2.0,-5.0
N1,2015-08-23,AZ Alkmaar,Willem II,D,2.0,3.6,3.5,142.68999999999983,2882.0299999999997,2.0,5.0,2.0,-3.0
N1,2015-08-30,AZ Alkmaar,Roda,A,1.7,3.8,4.6,176.4699999999998,2848.25,-1.0,2.0,0.0,0.0
N1,2015-09-26,AZ Alkmaar,Heracles,H,2.0,3.75,3.4,92.11000000000013,2938.71,-10.0,0.0,-4.0,9.0
N1,2015-10-04,AZ Alkmaar,Twente,H,2.05,3.6,3.3,41.19999999999982,2956.5,2.0,-2.0,-3.0,1.0
N1,2015-11-01,AZ Alkmaar,Nijmegen,A,1.75,3.75,4.33,142.41000000000008,2853.55,0.0,0.0,-4.0,-1.0
N1,2015-11-21,AZ Alkmaar,Heerenveen,H,1.91,3.75,3.6,33.710000000000036,2942.83,0.0,1.0,-1.0,-8.0
N1,2015-12-04,AZ Alkmaar,Den Haag,A,1.73,4.0,4.33,99.94000000000005,2860.0,0.0,5.0,-1.0,2.0
N1,2015-12-19,AZ Alkmaar,Utrecht,D,2.15,3.5,3.2,27.74000000000001,2919.0600000000004,-3.0,3.0,2.0,-7.0
N1,2016-01-24,AZ Alkmaar,Feyenoord,H,4.0,3.6,1.85,-101.71000000000004,3042.77,-3.0,0.0,4.0,-5.0
N1,2016-01-27,AZ Alkmaar,Cambuur,H,1.44,4.5,6.5,130.20000000000005,2810.8599999999997,1.0,1.0,4.0,3.0
N1,2016-02-06,AZ Alkmaar,Vitesse,H,2.38,3.5,2.88,-20.910000000000082,3032.5299999999997,5.0,3.0,0.0,1.0
N1,2016-02-20,AZ Alkmaar,Groningen,H,1.53,4.2,5.75,80.42000000000007,2971.06,7.0,0.0,0.0,0.0
N1,2016-03-06,AZ Alkmaar,Excelsior,H,1.36,5.0,7.5,219.29999999999995,2836.7,7.0,4.0,-3.0,3.0
N1,2016-04-02,AZ Alkmaar,PSV Eindhoven,A,3.75,3.5,1.95,-174.9699999999998,3258.25,0.0,4.0,-6.0,-8.0
N1,2016-04-16,AZ Alkmaar,Zwolle,H,1.62,4.0,5.0,62.8599999999999,2980.2799999999997,-2.0,3.0,-3.0,0.0
N1,2016-05-01,AZ Alkmaar,Graafschap,H,1.33,5.0,8.5,219.48000000000002,2856.92,2.0,5.0,-6.0,8.0
N1,2016-08-07,AZ Alkmaar,Heerenveen,D,1.7,3.6,5.0,133.28999999999996,2972.89,7.0,9.0,-6.0,-3.0
N1,2016-08-28,AZ Alkmaar,Nijmegen,H,1.33,5.25,8.0,175.29999999999995,2935.7,5.0,6.0,-4.0,1.0
N1,2016-09-10,AZ Alkmaar,Willem II,H,1.44,4.75,6.0,228.37999999999988,2906.2799999999997,3.0,10.0,-2.0,4.0
N1,2016-09-24,AZ Alkmaar,Go Ahead Eagles,D,1.25,6.0,10.0,277.1100000000001,2860.31,8.0,10.0,-7.0,3.0
N1,2016-10-15,AZ Alkmaar,Vitesse,D,1.95,3.5,3.8,70.51999999999998,3035.92,4.0,7.0,-3.0,1.0
N1,2016-11-06,AZ Alkmaar,Ajax,D,3.6,3.75,1.91,-157.12000000000012,3218.84,-7.0,3.0,1.0,-5.0
N1,2016-11-27,AZ Alkmaar,Heracles,H,1.57,4.0,5.5,103.59999999999991,2977.38,-2.0,6.0,0.0,7.0
N1,2016-12-11,AZ Alkmaar,Feyenoord,A,3.1,3.5,2.2,-48.960000000000036,3146.5,1.0,7.0,-3.0,-3.0
N1,2017-04-01,AZ Alkmaar,Groningen,D,1.62,3.8,5.5,93.61999999999989,2931.42,3.0,2.0,-6.0,-1.0
N1,2017-04-09,AZ Alkmaar,Roda,D,1.4,4.5,7.5,173.1099999999999,2851.9300000000003,-1.0,4.0,-5.0,0.0
N1,2017-04-22,AZ Alkmaar,Twente,H,1.65,3.8,5.0,53.52999999999997,2967.6899999999996,1.0,3.0,-6.0,3.0
N1,2017-05-14,AZ Alkmaar,Utrecht,A,1.4,4.75,7.0,-6.139999999999873,3037.42,-5.0,2.0,-6.0,3.0
N1,2017-08-19,AZ Alkmaar,Den Haag,H,1.36,5.0,7.5,127.87999999999988,2870.8199999999997,-1.0,4.0,-8.0,6.0
N1,2017-09-10,AZ Alkmaar,NAC Breda,H,1.3,5.0,10.0,233.12999999999988,2767.09,5.0,1.0,-7.0,5.0
N1,2017-09-24,AZ Alkmaar,Excelsior,A,1.3,5.0,10.0,162.78999999999996,2830.79,8.0,3.0,-7.0,2.0
N1,2017-10-01,AZ Alkmaar,Feyenoord,A,3.1,3.4,2.25,-98.6099999999999,3063.4300000000003,3.0,-1.0,-3.0,-5.0
N1,2017-10-22,AZ Alkmaar,Utrecht,H,2.0,3.75,3.39,-23.670000000000073,2960.29,0.0,-4.0,0.0,2.0
N1,2017-11-04,AZ Alkmaar,Willem II,H,1.36,5.0,7.5,157.45000000000005,2813.1499999999996,1.0,-3.0,-1.0,4.0
N1,2017-11-24,AZ Alkmaar,Twente,H,1.44,4.5,6.5,122.38000000000011,2839.0,10.0,-1.0,2.0,2.0
N1,2017-12-09,AZ Alkmaar,Heracles,H,1.36,5.0,7.5,99.12000000000012,2887.1800000000003,6.0,-1.0,-3.0,8.0
N1,2017-12-17,AZ Alkmaar,Ajax,A,3.39,3.75,2.0,-161.80999999999995,3195.65,0.0,6.0,-7.0,-6.0
N1,2017-12-23,AZ Alkmaar,Heerenveen,H,1.7,4.0,4.5,137.72000000000003,2896.12,5.0,8.0,-9.0,2.0
N1,2018-02-04,AZ Alkmaar,Roda,D,1.19,6.5,13.0,237.1300000000001,2811.83,4.0,7.0,-7.0,1.0
N1,2018-02-10,AZ Alkmaar,VVV Venlo,D,1.33,5.25,8.0,195.30999999999995,2853.65,1.0,5.0,-6.0,4.0
N1,2018-02-24,AZ Alkmaar,Sparta Rotterdam,H,1.3,5.25,10.0,265.5999999999999,2777.48,7.0,3.0,-2.0,2.0
N1,2018-03-18,AZ Alkmaar,Groningen,H,1.25,5.75,11.0,142.24,2914.7200000000003,3.0,2.0,1.0,-2.0
N1,2018-04-07,AZ Alkmaar,PSV Eindhoven,A,2.39,3.39,2.79,-121.31000000000017,3205.01,0.0,2.0,1.0,-4.0
N1,2018-04-18,AZ Alkmaar,Vitesse,H,1.57,4.0,5.5,108.01999999999998,2981.72,5.0,0.0,2.0,0.0
N1,2018-05-06,AZ Alkmaar,Zwolle,H,1.44,4.5,6.5,188.67000000000007,2896.65,5.0,3.0,3.0,2.0
N1,2018-08-12,AZ Alkmaar,NAC Breda,H,1.36,4.75,8.5,210.32999999999993,2860.31,2.0,9.0,2.0,4.0
N1,2018-08-26,AZ Alkmaar,Vitesse,D,1.66,4.0,4.75,42.080000000000155,3010.7200000000003,4.0,9.0,-3.0,1.0
N1,2018-09-16,AZ Alkmaar,Feyenoord,D,2.6,3.75,2.4,-20.97999999999979,3075.26,-2.0,6.0,-3.0,-8.0
N1,2018-09-30,AZ Alkmaar,Zwolle,D,1.44,4.75,6.0,183.87000000000012,2870.41,2.0,7.0,-9.0,6.0
N1,2018-10-28,AZ Alkmaar,Heerenveen,A,1.44,4.75,6.0,134.1199999999999,2913.46,0.0,5.0,-12.0,4.0
N1,2018-11-03,AZ Alkmaar,Graafschap,H,1.2,7.0,11.0,237.83999999999992,2776.2200000000003,-2.0,1.0,-11.0,7.0
N1,2018-12-01,AZ Alkmaar,Willem II,A,1.4,5.0,6.5,147.54999999999995,2879.4700000000003,3.0,-2.0,-10.0,3.0
N1,2018-12-15,AZ Alkmaar,Excelsior,H,1.18,6.5,15.0,169.01999999999998,2844.36,6.0,0.0,-8.0,-1.0
N1,2019-01-19,AZ Alkmaar,Utrecht,H,1.9,3.8,3.6,18.160000000000082,2994.16,-3.0,1.0,-5.0,2.0
N1,2019-04-13,AZ Alkmaar,Den Haag,A,1.25,5.75,11.0,186.05000000000018,2932.75,4.0,10.0,-7.0,6.0
N1,2019-04-23,AZ Alkmaar,Heracles,H,1.28,5.75,9.0,133.97000000000003,2948.45,-4.0,7.0,-9.0,7.0
N1,2019-05-12,AZ Alkmaar,PSV Eindhoven,H,3.8,4.0,1.8,-176.1400000000001,3281.76,-8.0,3.0,-7.0,-4.0
N1,2019-08-04,AZ Alkmaar,For Sittard,H,1.26,6.12,9.8,230.39999999999986,2828.26,2.0,0.0,-12.0,6.0
N1,2019-08-18,AZ Alkmaar,Groningen,D,1.43,4.64,6.89,139.41000000000008,2976.95,6.0,5.0,-10.0,4.0
N1,2019-09-14,AZ Alkmaar,Sparta Rotterdam,H,1.51,4.47,5.69,230.1500000000001,2981.39,-1.0,3.0,-10.0,3.0
N1,2019-09-29,AZ Alkmaar,Heracles,H,1.56,4.25,5.45,201.29999999999995,3003.3999999999996,0.0,5.0,-9.0,3.0
N1,2019-10-19,AZ Alkmaar,Heerenveen,A,1.56,4.23,5.42,186.75,3100.53,5.0,5.0,-10.0,3.0
N1,2019-11-02,AZ Alkmaar,Twente,H,1.29,5.59,9.33,268.07000000000016,3037.69,7.0,8.0,-4.0,7.0
N1,2019-11-10,AZ Alkmaar,FC Emmen,H,1.2,6.88,12.02,288.4100000000001,3017.3500000000004,1.0,7.0,-8.0,8.0
N1,2019-12-01,AZ Alkmaar,VVV Venlo,H,1.15,7.86,16.57,326.9000000000001,3013.4,9.0,11.0,-9.0,3.0
N1,2019-12-15,AZ Alkmaar,Ajax,H,3.26,3.78,2.04,-179.87999999999988,3499.2799999999997,3.0,8.0,-9.0,-7.0
N1,2020-01-18,AZ Alkmaar,Willem II,A,1.33,5.25,8.48,176.41000000000008,3117.4300000000003,1.0,8.0,-7.0,-3.0
N1,2020-01-31,AZ Alkmaar,Waalwijk,H,1.11,9.02,20.13,338.93000000000006,2954.91,6.0,7.0,-10.0,7.0
N1,2020-02-23,AZ Alkmaar,Zwolle,H,1.29,5.55,9.54,247.42999999999984,3022.27,0.0,6.0,-7.0,3.0
N1,2020-03-07,AZ Alkmaar,Den Haag,H,1.14,7.86,17.89,216.18000000000006,2982.12,9.0,2.0,-6.0,1.0
N1,2020-09-19,AZ Alkmaar,Zwolle,D,1.36,5.08,7.77,255.23000000000002,3011.65,8.0,5.0,-7.0,5.0
N1,2020-10-17,AZ Alkmaar,VVV Venlo,D,1.24,6.19,10.93,251.28999999999996,2961.59,5.0,7.0,-7.0,4.0
N1,2020-11-01,AZ Alkmaar,Waalwijk,H,1.24,6.31,10.86,319.21000000000004,2912.25,0.0,8.0,-8.0,10.0
N1,2020-11-22,AZ Alkmaar,FC Emmen,H,1.25,6.15,10.07,277.06999999999994,2971.51,7.0,9.0,-9.0,11.0
N1,2020-12-06,AZ Alkmaar,Groningen,A,1.5,4.24,6.43,172.08999999999992,3107.59,3.0,11.0,-7.0,3.0
N1,2020-12-20,AZ Alkmaar,Willem II,H,1.34,5.32,8.06,225.18999999999983,3008.95,9.0,5.0,-4.0,-3.0
N1,2020-12-23,AZ Alkmaar,Vitesse,H,1.83,3.8,3.97,86.78999999999996,3147.35,4.0,9.0,-1.0,-1.0
N1,2021-01-16,AZ Alkmaar,Den Haag,H,1.12,8.78,18.66,313.08000000000015,2958.6800000000003,7.0,10.0,-2.0,5.0
N1,2021-01-27,AZ Alkmaar,Utrecht,A,1.86,3.72,3.92,151.61000000000013,3120.15,3.0,9.0,-1.0,6.0
N1,2021-01-31,AZ Alkmaar,Ajax,A,3.79,4.06,1.82,-118.29999999999995,3390.0600000000004,-3.0,8.0,-1.0,4.0
N1,2021-02-14,AZ Alkmaar,Heerenveen,H,1.46,4.59,6.21,186.76,3056.2,1.0,6.0,-1.0,2.0
N1,2021-02-28,AZ Alkmaar,Feyenoord,H,2.06,3.72,3.25,43.190000000000055,3212.31,1.0,3.0,-4.0,3.0
N1,2021-03-13,AZ Alkmaar,Twente,H,1.43,4.75,6.61,216.99,3068.1099999999997,6.0,4.0,-2.0,3.0
N1,2021-03-21,AZ Alkmaar,PSV Eindhoven,H,2.69,3.67,2.37,-17.410000000000082,3300.1499999999996,3.0,6.0,0.0,7.0
N1,2021-04-10,AZ Alkmaar,Sparta Rotterdam,H,1.48,4.58,6.11,254.8800000000001,3049.08,1.0,7.0,-5.0,1.0
N1,2021-05-08,AZ Alkmaar,For Sittard,H,1.31,5.62,8.76,271.8700000000001,3023.9300000000003,6.0,13.0,-10.0,6.0
N1,2021-05-16,AZ Alkmaar,Heracles,H,1.51,4.6,5.7,216.0,3082.74,2.0,12.0,-12.0,4.0
N1,2021-09-11,AZ Alkmaar,PSV Eindhoven,A,3.18,3.79,2.1,-49.72000000000003,3346.1000000000004,-3.0,13.0,-13.0,8.0
N1,2021-09-26,AZ Alkmaar,Go Ahead Eagles,H,1.33,5.32,8.83,328.3599999999999,2937.76,-3.0,7.0,-12.0,4.0
N1,2021-10-17,AZ Alkmaar,Utrecht,H,2.06,3.68,3.3,42.57999999999993,3211.94,-4.0,10.0,-7.0,2.0
N1,2021-10-30,AZ Alkmaar,Zwolle,H,1.24,6.01,10.98,250.18000000000006,3004.34,5.0,12.0,-3.0,2.0
N1,2021-11-20,AZ Alkmaar,Nijmegen,D,1.37,4.92,8.33,247.32000000000016,3059.48,-1.0,14.0,-1.0,4.0
N1,2021-12-02,AZ Alkmaar,For Sittard,H,1.29,5.51,9.9,253.12999999999988,3035.55,4.0,10.0,1.0,5.0
N1,2021-12-05,AZ Alkmaar,Sparta Rotterdam,H,1.47,4.43,6.71,203.69999999999982,3084.98,5.0,14.0,-1.0,-1.0
N1,2021-12-18,AZ Alkmaar,Willem II,H,1.32,5.4,8.96,242.96000000000004,3093.4,11.0,10.0,-5.0,1.0
N1,2021-12-21,AZ Alkmaar,Groningen,H,1.36,4.98,8.74,167.76999999999998,3168.59,5.0,8.0,-5.0,-3.0
N1,2022-01-22,AZ Alkmaar,Cambuur,D,1.36,5.23,7.61,250.54999999999995,3098.49,10.0,5.0,-8.0,4.0
N1,2022-02-19,AZ Alkmaar,Heracles,H,1.38,4.92,8.06,220.3900000000001,3151.51,7.0,4.0,-13.0,5.0
N1,2022-02-27,AZ Alkmaar,Feyenoord,H,2.68,3.47,2.54,-22.559999999999945,3394.46,1.0,2.0,-15.0,2.0
N1,2022-03-13,AZ Alkmaar,Twente,A,1.62,4.01,5.32,153.04999999999995,3248.01,5.0,3.0,-14.0,3.0
N1,2022-04-02,AZ Alkmaar,Vitesse,H,1.63,4.03,5.23,121.53999999999996,3216.9,5.0,0.0,-16.0,1.0
N1,2022-04-23,AZ Alkmaar,Heerenveen,H,1.41,4.7,7.61,205.31999999999994,3119.42,-2.0,2.0,-15.0,7.0
N1,2022-05-08,AZ Alkmaar,Ajax,D,4.34,4.08,1.73,-225.56999999999994,3549.4300000000003,-7.0,1.0,-9.0,-4.0
N1,2022-05-15,AZ Alkmaar,Waalwijk,A,1.24,6.5,10.64,246.03999999999996,3087.92,-1.0,3.0,-7.0,4.0
N1,2022-08-07,AZ Alkmaar,Go Ahead Eagles,H,1.39,4.85,7.65,243.67999999999984,3034.48,6.0,3.0,-6.0,10.0
N1,2022-09-01,AZ Alkmaar,Nijmegen,D,1.47,4.46,6.46,248.21000000000004,3084.13,6.0,5.0,-5.0,1.0
N1,2022-09-11,AZ Alkmaar,Twente,D,2.09,3.52,3.4,73.61000000000013,3258.73,1.0,3.0,-2.0,0.0
N1,2022-09-18,AZ Alkmaar,Ajax,H,4.55,4.17,1.67,-225.57999999999993,3548.86,-4.0,3.0,-4.0,-1.0
N1,2022-10-16,AZ Alkmaar,Feyenoord,A,2.48,3.57,2.66,-41.90000000000009,3378.86,3.0,2.0,-4.0,2.0
N1,2022-10-30,AZ Alkmaar,Volendam,H,1.2,6.89,11.89,322.4200000000001,3014.54,7.0,2.0,-2.0,8.0
N1,2023-01-07,AZ Alkmaar,Vitesse,D,1.53,4.41,5.76,181.03999999999996,3126.18,-2.0,2.0,-3.0,1.0
N1,2023-01-22,AZ Alkmaar,For Sittard,H,1.3,5.61,9.05,250.4599999999998,3061.2799999999997,6.0,2.0,-5.0,3.0
N1,2023-01-28,AZ Alkmaar,Utrecht,D,1.68,3.98,4.74,109.12999999999988,3202.6099999999997,5.0,5.0,-8.0,5.0
N1,2023-02-10,AZ Alkmaar,Excelsior,H,1.26,6.07,10.14,278.6500000000001,3043.11,7.0,8.0,-4.0,-2.0
N1,2023-02-25,AZ Alkmaar,Cambuur,H,1.25,6.17,10.72,302.6199999999999,3015.08,4.0,12.0,-4.0,3.0
N1,2023-03-11,AZ Alkmaar,Groningen,H,1.32,5.24,9.23,256.1400000000001,3036.34,5.0,13.0,-2.0,2.0
N1,2023-04-01,AZ Alkmaar,Heerenveen,D,1.5,4.38,6.23,201.0,3155.28,2.0,13.0,-3.0,5.0
